artist	track	album	track_id	gender	area	born_in
shakewell	.38 Special	Big Juice tha Sip	0	Male	United States	
Ten Typ Mes	100 wymówek	Rapersampler	1	Male	Poland	Warsaw , Mazowieckie ( Masovian Voivodeship ) , Poland
Marilyn Manson	1996	Antichrist Superstar	2	Male	United States	Canton , Ohio , United States
Tinashe	2 On	Aquarius	3	Female	United States	Lexington , Kentucky , United States
Ann Lee	2 Times	2 Times	4	Female	Italy	Sheffield , South Yorkshire , England , United Kingdom
Azealia Banks	212	Broke with Expensive Taste	5	Female	United States	Harlem , New York , New York , United States
AFI	37mm	DECEMBERUNDERGROUND	6	Female	United States	
Kelly Clarkson	4 Carats	Wrapped In Red	7	Female	United States	Fort Worth , Texas , United States
Beyoncé	6 Inch	Lemonade	8	Female	United States	Houston , Texas , United States
Ariana Grande	7 rings	thank u, next	9	Female	United States	Boca Raton , Florida , United States
Giorgio Moroder	74 Is the New 24	Déjà vu	10	Male	Italy	Urtijëi , Bolzano ( South Tyrol ) , Trentino-Alto Adige , Italy
Damien Rice	9 Crimes	9	11	Male	Ireland	Celbridge , County Kildare , Leinster , Ireland
Aretha Franklin	A Change Is Gonna Come	I Never Loved a Man the Way I Love You	12	Female	United States	Memphis , Tennessee , United States
Otis Redding	A Change Is Gonna Come	Otis Blue	13	Male	United States	Dawson , Georgia , United States
Moby	A Dark Cloud is Coming	Everything Was Beautiful, and Nothing Hurt	14	Male	United States	Harlem , New York , New York , United States
Easton Corbin	A Girl Like You	A Girl Like You	15	Male	United States	
Armandinho	A Ilha	Sol Loiro	16	Male	Brazil	Porto Alegre , Rio Grande do Sul , Brazil
Tom Waits	A Little Rain	Bone Machine	17	Male	United States	Pomona , California , United States
Feist	A Man Is Not His Song	Pleasure	18	Female	Canada	Amherst , Nova Scotia , Canada
Elvis Presley	A Mess of Blues	Elvis' Gold Records, Vol. 4	19	Male	United States	Tupelo , Mississippi , United States
Alejandro Sanz	A Que No Me Dejas	Sirope	20	Male	Spain	Madrid , Comunidad de Madrid ( Community of Madrid ) , Spain
Tina Turner	Acid Queen	Best Of / Proud Mary	21	Female	Switzerland	Nutbush , Tennessee , United States
Shawn Mendes	Act Like You Love Me	Handwritten (Revisited)	22	Male	Canada	Pickering , Ontario , Canada
John Frusciante	After The Ending	The Empyrean	23	Male	Los Angeles , California , United States	Queens , New York , New York , United States
Jazmine Sullivan	After The Hurricane	Fearless	24	Female	United States	Philadelphia , Pennsylvania , United States
Luis Miguel	Ahora Te Puedes Marchar	Soy Como Quiero Ser	25	Male	Mexico	San Juan , Puerto Rico , United States
Ali Farka Touré	Ai Du	Talking Timbuktu (with Ry Cooder)	26	Male	Mali	Tombouctou ( Tombouctou Region ) , Mali
Hilary Duff	All About You	All About You	27	Female	United States	Houston , Texas , United States
Paulina Rubio	All Around The World	Brava!	28	Female	Mexico	Ciudad de México ( Mexico City ) , Mexico
Flying Lotus	All In	Until The Quiet Comes	29	Male	United States	Los Angeles , California , United States
Róisín Murphy	All My Dreams	All My Dreams / Innocence	30	Female	Ireland	Arklow , County Wicklow , Leinster , Ireland
Peter Murphy	All Night Long	Love Hysteria	31	Male	United Kingdom	Northampton , Northamptonshire , England , United Kingdom
Doja Cat	All Nighter	Amala (Deluxe Version)	32	Female	United States	Tarzana , Los Angeles , California , United States
Taylor Swift	All You Had to Do Was Stay	1989	33	Female	United States	West Reading , Pennsylvania , United States
Céline Dion	All by Myself	Falling into You	34	Female	Canada	Charlemagne , Québec ( Quebec ) , Canada
Bosse	Alles ist jetzt	Alles ist jetzt	35	Male	Germany	Braunschweig ( Brunswick ) , Niedersachsen ( Lower Saxony ) , Germany
Paulina Rubio	Amor De Mujer	La Chica Dorada	36	Female	Mexico	Ciudad de México ( Mexico City ) , Mexico
Marisa Monte	Amor I Love You	"""Memorias Cronicas E Declaracoes De Amor """"Textos, Provas E Desmentidos"""""""	37	Female	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Fantastic Negrito	An Honest Man	An Honest Man	38	Male	Oakland , California , United States	Massachusetts , United States
Jon Bellion	An Immigrant	The Definition	39	Male	United States	Lake Grove , New York , United States
Lena Katina	An Invitation	This Is Who I Am	40	Female	Russia	Moscow , Russia
Jack Johnson	Angel	Sleep Through The Static	41	Male	Hawaii , United States	Hauʻula , Hawaii , United States
Venom	Angel Dust	Welcome to Hell	42	Male	United Kingdom	
Martin Garrix	Animals	Animals	43	Male	Netherlands , Kingdom of the Netherlands	Amstelveen , Noord-Holland ( North Holland ) , Netherlands , Kingdom of the Netherlands
Rejjie Snow	Annie	Dear Annie	44	Male	Ireland	Dublin , County Dublin , Leinster , Ireland
Nile	Annihilation of the Wicked	Annihilation of the Wicked	45	Female	United States	Cincinnati , Ohio , United States
Brandy	Another Day in Paradise	The Best Of Brandy	46	Male	Belgium	
Michael Jackson	Another Part of Me	Bad 25th Anniversary	47	Male	United States	Gary , Indiana , United States
Mayhem	Anti	Ordo Ad Chao	48	Female	Canada	
Shakira	Antologia	Grandes Exitos	49	Female	Colombia	Barranquilla , Atlántico ( Atlántico Department ) , Colombia
Aerial East	Appetizer	Rooms	50	Female	United States	
Alejandro Sanz	Aquello Que Me Diste	Más	51	Male	Spain	Madrid , Comunidad de Madrid ( Community of Madrid ) , Spain
Dooley Wilson	As Time Goes By	Casablanca (Original Motion Picture Soundtrack)	52	Male	United States	Tyler , Texas , United States
Kaytranada	At All	At All / Hilarity Duff EP	53	Male	Canada	Port-au-Prince , Ouest ( Ouest Department ) , Haiti
John Mellencamp	Authority Song	Uh-HUH!	54	Male	United States	Seymour , Indiana , United States
Rome	Automation	3 Die Aesthetik Der Herrscha	55	Male	Tel Aviv , Tel-Aviv ( Tel Aviv District ) , Israel	
Toro y Moi	Baby Drive It Down	Outer Peace	56	Male	United States	Columbia , South Carolina , United States
Norah Jones	Back to Manhattan	The Fall	57	Female	United States	Bedford–Stuyvesant , New York , New York , United States
Kendrick Lamar	Backseat Freestyle	good kid, m.A.A.d city (Deluxe)	58	Male	United States	Compton , California , United States
Brian Eno	Backwater	Before And After Science	59	Male	United Kingdom	Woodbridge , Suffolk , England , United Kingdom
Jace Everett	Bad Things	Jace Everett	60	Male	United States	Evansville , Indiana , United States
Howard Shore	Bag End	The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings	61	Male	Canada	Toronto , Ontario , Canada
Pixie Lott	Band Aid	Turn It Up	62	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
Patti Smith	Banga	Banga	63	Female	United States	Chicago , Illinois , United States
Morgan Delt	Barbarian Kings	Morgan Delt	64	Male	United States	Los Angeles , California , United States
Francesca Michielin	Battito di ciglia	di20are	65	Female	Italy	Bassano del Grappa , Vicenza , Veneto , Italy
Christina Aguilera	Beautiful	Stripped	66	Female	United States	Staten Island , New York , New York , United States
